Entity,Code,Year,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from cement,CO2 emissions from flaring,CO2 emissions from oil,CO2 emissions from other industry
Israel,ISR,1965,21984,135568,621463,0,12149824,0
Israel,ISR,1966,18325,179584,578007,0,12805469,0
Israel,ISR,1967,18320,208848,396137,0,12904608,0
Israel,ISR,1968,25641,271064,544998,0,12952465,0
Israel,ISR,1969,25642,271069,646743,0,13857483,0
Israel,ISR,1970,18324,234548,683397,0,15623088,0
Israel,ISR,1971,21984,216176,683579,0,15297200,0
Israel,ISR,1972,18320,216176,739958,0,15916416,0
Israel,ISR,1973,10994,95282,593188,0,18561685,0
Israel,ISR,1974,10994,113605,832914,0,18411408,0
Israel,ISR,1975,14653,106236,1000378.9999999999,0,18419154,0
Israel,ISR,1976,14656,102592,898216,0,18481216,0
Israel,ISR,1977,14656,102592,866930,0,18781664,0
Israel,ISR,1978,14656,102592,864922,0,20049408,0
Israel,ISR,1979,14659,131927,818706,0,19898992,0
Israel,ISR,1980,14656,274800,770230,0,19924832,0
Israel,ISR,1981,14656,278464,847163,0,19877200,0
Israel,ISR,1982,2407615,135589,885269,0,20426246,0
Israel,ISR,1983,4469395,113567,816050,0,18309867,0
Israel,ISR,1984,7120252,87950,803665,0,15486456,0
Israel,ISR,1985,7781189,95250,771052,0,15965358,0
Israel,ISR,1986,8537120,65952,769693,0,16975312,0
Israel,ISR,1987,8665360,73280,816150,0,17513920,0
Israel,ISR,1988,8638658,62280,833579,0,20167859,0
Israel,ISR,1989,9207632,62288,803280,0,21320816,0
Israel,ISR,1990,9950414,65945,985647,0,24821081,0
Israel,ISR,1991,10861186,47637,1194201,0,24045580,0
Israel,ISR,1992,13369936,47632,1302700,0,27362752,0
Israel,ISR,1993,15111573,47636,1457193,0,27617828,0
Israel,ISR,1994,16016563.999999998,43971,1506070,0,29907847,0
Israel,ISR,1995,17550560,43968,1899738,0,30370896,0
Israel,ISR,1996,20906784,29312,1673000,0,29326656,0
Israel,ISR,1997,23046560,29312,1717556,0,30070448,0
Israel,ISR,1998,24790624,21984,2188802,0,29007888,0
Israel,ISR,1999,24208048,18320,2271378,0,28256768,0
Israel,ISR,2000,28201808,18320,2152132,0,29147120,0
Israel,ISR,2001,30583408,18320,1818898,0,30601728,0
Israel,ISR,2002,29257040,14656,1818902,0,28209136,0
Israel,ISR,2003,29726032,14656,1885398,0,30788592,0
Israel,ISR,2004,30042921,2179944,1945743,0,24510627,0
Israel,ISR,2005,27822609,3004285,2157574,0,23539671,0
Israel,ISR,2006,29921995,4254156,2264667,0,25708146,0
Israel,ISR,2007,30308608,5089296,2270626,0,25131376,0
Israel,ISR,2008,29584738,7016940,2171172,0,29207326,0
Israel,ISR,2009,27087952,7822640,1814770,0,27135584,0
Israel,ISR,2010,28069904,10079664,2023461.0000000002,0,28113872,0
Israel,ISR,2011,29000560,9343200,2250689,0,28000288,0
Israel,ISR,2012,32575026,4814260,2251929,0,35143364,0
Israel,ISR,2013,26715727,13136179,2170190,0,22952587,0
Israel,ISR,2014,25305070,14400366,2292236,0,20281431,0
Israel,ISR,2015,25088817,15759749,2233278,0,21867980,0
Israel,ISR,2016,20833504,18023216,2264071,0,22786416,0
Israel,ISR,2017,18832960,19759952,2264071,0,21610272,0
Israel,ISR,2018,17728904,21016343,2264071,0,21203323,0
Israel,ISR,2019,18826410,21513545,2264071,0,21568093,0
Italy,ITA,1750,0,0,0,0,0,0
Italy,ITA,1751,0,0,0,0,0,0
Italy,ITA,1752,0,0,0,0,0,0
Italy,ITA,1753,0,0,0,0,0,0
Italy,ITA,1754,0,0,0,0,0,0
Italy,ITA,1755,0,0,0,0,0,0
Italy,ITA,1756,0,0,0,0,0,0
Italy,ITA,1757,0,0,0,0,0,0
Italy,ITA,1758,0,0,0,0,0,0
Italy,ITA,1759,0,0,0,0,0,0
Italy,ITA,1760,0,0,0,0,0,0
Italy,ITA,1761,0,0,0,0,0,0
Italy,ITA,1762,0,0,0,0,0,0
Italy,ITA,1763,0,0,0,0,0,0
Italy,ITA,1764,0,0,0,0,0,0
Italy,ITA,1765,0,0,0,0,0,0
Italy,ITA,1766,0,0,0,0,0,0
Italy,ITA,1767,0,0,0,0,0,0
Italy,ITA,1768,0,0,0,0,0,0
Italy,ITA,1769,0,0,0,0,0,0
Italy,ITA,1770,0,0,0,0,0,0
Italy,ITA,1771,0,0,0,0,0,0
Italy,ITA,1772,0,0,0,0,0,0
Italy,ITA,1773,0,0,0,0,0,0
Italy,ITA,1774,0,0,0,0,0,0
Italy,ITA,1775,0,0,0,0,0,0
Italy,ITA,1776,0,0,0,0,0,0
Italy,ITA,1777,0,0,0,0,0,0
Italy,ITA,1778,0,0,0,0,0,0
Italy,ITA,1779,0,0,0,0,0,0
Italy,ITA,1780,0,0,0,0,0,0
Italy,ITA,1781,0,0,0,0,0,0
Italy,ITA,1782,0,0,0,0,0,0
Italy,ITA,1783,0,0,0,0,0,0
Italy,ITA,1784,0,0,0,0,0,0
Italy,ITA,1785,0,0,0,0,0,0
Italy,ITA,1786,0,0,0,0,0,0
Italy,ITA,1787,0,0,0,0,0,0
Italy,ITA,1788,0,0,0,0,0,0
Italy,ITA,1789,0,0,0,0,0,0
Italy,ITA,1790,0,0,0,0,0,0
Italy,ITA,1791,0,0,0,0,0,0
Italy,ITA,1792,0,0,0,0,0,0
Italy,ITA,1793,0,0,0,0,0,0
Italy,ITA,1794,0,0,0,0,0,0
Italy,ITA,1795,0,0,0,0,0,0
Italy,ITA,1796,0,0,0,0,0,0
Italy,ITA,1797,0,0,0,0,0,0
Italy,ITA,1798,0,0,0,0,0,0
Italy,ITA,1799,0,0,0,0,0,0
Italy,ITA,1800,0,0,0,0,0,0
Italy,ITA,1801,0,0,0,0,0,0
Italy,ITA,1802,0,0,0,0,0,0
Italy,ITA,1803,0,0,0,0,0,0
Italy,ITA,1804,0,0,0,0,0,0
Italy,ITA,1805,0,0,0,0,0,0
Italy,ITA,1806,0,0,0,0,0,0
Italy,ITA,1807,0,0,0,0,0,0
Italy,ITA,1808,0,0,0,0,0,0
Italy,ITA,1809,0,0,0,0,0,0
Italy,ITA,1810,0,0,0,0,0,0
Italy,ITA,1811,0,0,0,0,0,0
Italy,ITA,1812,0,0,0,0,0,0
Italy,ITA,1813,0,0,0,0,0,0
Italy,ITA,1814,0,0,0,0,0,0
Italy,ITA,1815,0,0,0,0,0,0
Italy,ITA,1816,0,0,0,0,0,0
Italy,ITA,1817,0,0,0,0,0,0
Italy,ITA,1818,0,0,0,0,0,0
Italy,ITA,1819,0,0,0,0,0,0
Italy,ITA,1820,0,0,0,0,0,0
Italy,ITA,1821,0,0,0,0,0,0
Italy,ITA,1822,0,0,0,0,0,0
Italy,ITA,1823,0,0,0,0,0,0
Italy,ITA,1824,0,0,0,0,0,0
Italy,ITA,1825,0,0,0,0,0,0
Italy,ITA,1826,0,0,0,0,0,0
Italy,ITA,1827,0,0,0,0,0,0
Italy,ITA,1828,0,0,0,0,0,0
Italy,ITA,1829,0,0,0,0,0,0
Italy,ITA,1830,0,0,0,0,0,0
Italy,ITA,1831,0,0,0,0,0,0
Italy,ITA,1832,0,0,0,0,0,0
Italy,ITA,1833,0,0,0,0,0,0
Italy,ITA,1834,0,0,0,0,0,0
Italy,ITA,1835,0,0,0,0,0,0
Italy,ITA,1836,0,0,0,0,0,0
Italy,ITA,1837,0,0,0,0,0,0
Italy,ITA,1838,0,0,0,0,0,0
Italy,ITA,1839,0,0,0,0,0,0
Italy,ITA,1840,0,0,0,0,0,0
Italy,ITA,1841,0,0,0,0,0,0
Italy,ITA,1842,0,0,0,0,0,0
Italy,ITA,1843,0,0,0,0,0,0
Italy,ITA,1844,0,0,0,0,0,0
Italy,ITA,1845,0,0,0,0,0,0
Italy,ITA,1846,0,0,0,0,0,0
Italy,ITA,1847,0,0,0,0,0,0
Italy,ITA,1848,0,0,0,0,0,0
Italy,ITA,1849,0,0,0,0,0,0
Italy,ITA,1850,0,0,0,0,0,0
Italy,ITA,1851,0,0,0,0,0,0
Italy,ITA,1852,0,0,0,0,0,0
Italy,ITA,1853,0,0,0,0,0,0
Italy,ITA,1854,0,0,0,0,0,0
Italy,ITA,1855,0,0,0,0,0,0
Italy,ITA,1856,0,0,0,0,0,0
Italy,ITA,1857,0,0,0,0,0,0
Italy,ITA,1858,0,0,0,0,0,0
Italy,ITA,1859,0,0,0,0,0,0
Italy,ITA,1860,29312,0,0,0,0,0
Italy,ITA,1861,670512,0,0,0,0,0
Italy,ITA,1862,1227440,0,0,0,0,0
Italy,ITA,1863,1069888,0,0,0,0,0
Italy,ITA,1864,1601168,0,0,0,3664,0
Italy,ITA,1865,1245760,0,0,0,25648,0
Italy,ITA,1866,1439952,0,0,0,36640,0
Italy,ITA,1867,1410640,0,0,0,58624,0
Italy,ITA,1868,1590176,0,0,0,106256,0
Italy,ITA,1869,1780704,0,0,0,91600,0
Italy,ITA,1870,2557472,0,0,0,120912,0
Italy,ITA,1871,2176416,0,0,0,131904,0
Italy,ITA,1872,2846770,0,0,0,128398.00000000001,0
Italy,ITA,1873,2663728,0,0,0,106256,0
Italy,ITA,1874,2861584,0,0,0,135568,0
Italy,ITA,1875,2927536,0,0,0,139232,0
Italy,ITA,1876,3971776,0,0,0,135568,0
Italy,ITA,1877,3649344,0,0,0,153888,0
Italy,ITA,1878,3638352,0,0,0,146560,0
Italy,ITA,1879,4176809.0000000005,0,0,0,179687,0
Italy,ITA,1880,4887776,0,0,0,179536,0
Italy,ITA,1881,5774351,0,0,0,183313,0
Italy,ITA,1882,6085904,0,0,0,186864,0
Italy,ITA,1883,6448640,0,0,0,197856,0
Italy,ITA,1884,7133808,0,0,0,227168,0
Italy,ITA,1885,8090111.999999999,0,0,0,285792,0
Italy,ITA,1886,8108335,0,0,0,219937,0
Italy,ITA,1887,9914869,0,0,0,234411,0
Italy,ITA,1888,10680560,0,0,0,216176,0
Italy,ITA,1889,11039632,0,0,0,216176,0
Italy,ITA,1890,11988542,0,0,0,219906,0
Italy,ITA,1891,10731856,0,0,0,267472,0
Italy,ITA,1892,10621936,0,0,0,267472,0
Italy,ITA,1893,10233552,0,0,0,289456,0
Italy,ITA,1894,12776368,0,0,0,285792,0
Italy,ITA,1895,11754112,0,0,0,267472,0
Italy,ITA,1896,11120240,0,0,0,304112,0
Italy,ITA,1897,11633288,0,0,0,285704,0
Italy,ITA,1898,12124176,0,0,0,278464,0
Italy,ITA,1899,13322304,0,0,0,267472,0
Italy,ITA,1900,13637408,0,0,0,271136,0
Italy,ITA,1901,13303925,0,0,0,216235,0
Italy,ITA,1902,14791568,3664,0,0,219840,0
Italy,ITA,1903,15095680,3664,0,0,216176,0
Italy,ITA,1904,15960333,3665,0,0,223555,0
Italy,ITA,1905,17616512,3664,0,0,223504,0
Italy,ITA,1906,20859152,10992,0,0,219840,0
Italy,ITA,1907,22533600,10992,0,0,263808,0
Italy,ITA,1908,22951296,10992,0,0,300448,0
Italy,ITA,1909,25358593,14654,0,0,329713,0
Italy,ITA,1910,25395184,14656,0,0,326096,0
Italy,ITA,1911,26054704,14656,0,0,468992,0
Italy,ITA,1912,27384736,10992,0,0,454336,0
Italy,ITA,1913,29473216,10992,0,0,479984,0
Italy,ITA,1914,26714224,10992,0,0,512960,0
Italy,ITA,1915,23229760,10992,0,0,538608,0
Italy,ITA,1916,22815836,10990,0,0,685061,0
Italy,ITA,1917,15381472,10992,0,0,729136,0
Italy,ITA,1918,18074337,10994,0,0,894189,0
Italy,ITA,1919,17840016,14656,0,0,754784,0
Italy,ITA,1920,17081568,14656,0,0,773104,0
Italy,ITA,1921,21229216,14656,0,0,637536,0
Italy,ITA,1922,24783165,10994,0,0,905137,0
Italy,ITA,1923,25728458,10994,0,0,1084692,0
Italy,ITA,1924,31001104,10992,0,0,1168816,0
Italy,ITA,1925,29619776,10992,0,0,1337360,0
Italy,ITA,1926,34386640,10992,0,0,1443616,0
Italy,ITA,1927,38706648,10991,0,0,1666969,0
Italy,ITA,1928,34738384,10992,1519131,0,1879632,0
Italy,ITA,1929,40124464,10992,1729919,0,2161760,0
Italy,ITA,1930,35522480,14656,1722651,0,2290000,0
Italy,ITA,1931,30429520,21984,1519131,0,2202064,0
Italy,ITA,1932,24347280,21984,1544571,0,2150768,0
Italy,ITA,1933,26644146,21987,1755570,0,2052087.0000000002,0
Italy,ITA,1934,35335616,25648,2013393.0000000002,0,2286336,0
Italy,ITA,1935,40637424,21984,2086078.9999999998,0,2630752,0
Italy,ITA,1936,27904555,21987,1890044,0,2173001,0
Italy,ITA,1937,38728480,25648,2155130,0,4264896,0
Italy,ITA,1938,37472341,29310,2278511,0,5198793,0
Italy,ITA,1939,37292192,32976,2525827,0,6269104,0
Italy,ITA,1940,42703920,47632,2373188,0,3905824,0
Italy,ITA,1941,40340421,69622,1381146,0,1102958,0
Italy,ITA,1942,39029179,95256,1108360,0,1655983,0
Italy,ITA,1943,6137705,95215,846353,0,32959,0
Italy,ITA,1944,2803757,84186,668025,0,21962,0
Italy,ITA,1945,3696421,69675,563788,0,22003,0
Italy,ITA,1946,19928496,109920,999428,0,1128512,0
Italy,ITA,1947,29749420,161184,1362585,0,5513222,0
Italy,ITA,1948,26323126,197836,1555313,0,7451808,0
Italy,ITA,1949,27544825,421399,1995406,0,9809431,0
Italy,ITA,1950,24572276,956219,2474729,0,13427373,0
Italy,ITA,1951,27659536,1810016,2758422,0,16594256.000000002,0
Italy,ITA,1952,26025392,2685712,3289027,0,18620448,0
Italy,ITA,1953,26835136,4272224,3870513,0,21016704,0
Italy,ITA,1954,27962071,5561638,4328188,0,27086425,0
Italy,ITA,1955,28993232,6796720,5269712,0,32206560.000000004,0
Italy,ITA,1956,30979120,8386896,5604066,0,38504976,0
Italy,ITA,1957,29887248,9346864,5905712,0,41938144,0
Italy,ITA,1958,27001145,9702678,6338456,0,44556103,0
Italy,ITA,1959,26010736,11464656,7119563,0,49489648,0
Italy,ITA,1960,27883040,12080208,7915471,0,61324368,0
Italy,ITA,1961,30169376,12802016,8911265,0,72492240,0
Italy,ITA,1962,31873136,13399248,9968841,0,91013760,0
Italy,ITA,1963,32744439,13618785,10917146,0,107275869,0
Italy,ITA,1964,27781027,14304554,11288322,0,122347174,0
Italy,ITA,1965,30535776,14505776,10226875,0,134259952,0
Italy,ITA,1966,31671616,15839472,11080932,0,155390240,0
Italy,ITA,1967,35181178,17301137,12977825,0,168669602,0
Italy,ITA,1968,32752496,20221616,14562576,0,181635472,0
Italy,ITA,1969,32906384.000000004,22346736,15492953,0,198914896,0
Italy,ITA,1970,32880736,22071936,16347010,0,225064864,0
Italy,ITA,1971,30707984,25054432,15562270,0,239724528,0
Italy,ITA,1972,29121472,28949264,16211305,0,253955504,0
Italy,ITA,1973,29417952,32697198,17411553,0,273822542,0
Italy,ITA,1974,31675280,37065024,17233612,0,272279168,0
Italy,ITA,1975,30605392,42172640,16081484,0,252193120,0
Italy,ITA,1976,30960800,51006544,16887624,0,266940720,0
Italy,ITA,1977,31367827,50039763,17571931,0,255438390,0
Italy,ITA,1978,35540800,51951856,17397706,0,266383792.00000003,0
Italy,ITA,1979,40128128,50878304,17683414,0,276566048,0
Italy,ITA,1980,44913312,52241312,18597151,0,270681664,0
Italy,ITA,1981,47771232,50449616,18295104,0,258784655.99999997,0
Italy,ITA,1982,49841886,52802428,17297482,0,246937729,0
Italy,ITA,1983,44480960,51512176,16880842,0,245535632,0
Italy,ITA,1984,54659552,60928656,16078261.999999998,0,232935136,0
Italy,ITA,1985,59397104,62504176,15428945,0,231652736,0
Italy,ITA,1986,53285019,59631003,14943157,0,235329037,0
Italy,ITA,1987,55623716,66110184.00000001,15307908,0,243057427,0
Italy,ITA,1988,52692480,70411750,15378857,0,247479880,0
Italy,ITA,1989,52157040,84334288,15794454,0,252456928,0
Italy,ITA,1990,68790434,88246644,15845935,4047634.0000000005,256202282.00000003,4875873
Italy,ITA,1991,65289246.00000001,93906711,15692164,3979914,253679034,4991528
Italy,ITA,1992,57468839,93600365,16427095.999999998,3956085,261326548,5050871
Italy,ITA,1993,51535664,96026185,14065229,4179991.0000000005,259360300,5012590
Italy,ITA,1994,54318194,92059224,13791223,4070158,255541573,4801349
Italy,ITA,1995,57888627,101968343,15310154,4002398.0000000005,264232458,4930926
Italy,ITA,1996,52812871,105166483,13987543,3850362,261870932.99999997,4589214
Italy,ITA,1997,53524861,108857441,14232612,4012577.0000000005,262804510,4612940
Italy,ITA,1998,54276631,117255021,14538381,3886827,265523068.00000003,4569271
Italy,ITA,1999,53513281,127609731,15277308,3108679,260411514,4627968
Italy,ITA,2000,55524017,133270121.99999999,15862119,3261918,255635162,4888748
Italy,ITA,2001,58593896,133614775.00000001,16394483.999999998,3070873,251829850,5138985
Italy,ITA,2002,59794122,134333945,16288779.000000002,2842968,257719322.99999997,5272100
Italy,ITA,2003,64904910,147458529,16938410,3383522,256000359,5497557
Italy,ITA,2004,71796144,153126647,17407936,2646031,248853556,5789079
Italy,ITA,2005,70780162,163921546,17403219,2557067,239427795,5915886
Italy,ITA,2006,70618607,160880902,17473865,2591485,237618070,5941271
Italy,ITA,2007,69146883,162023623,17913986,2526290,230163924,5918598
Italy,ITA,2008,67106109,165514723,16127209,2596129,219463217,5422584
Italy,ITA,2009,51648178,152645448,13340683,2231600,198787059,3971220
Italy,ITA,2010,56988300,163083780,13276015,2377066,193841252,4121610.9999999995
Italy,ITA,2011,64284729.99999999,151899736,12583285,2615242,186478589,4177893
Italy,ITA,2012,65937808.00000001,146833515,10071460,2527855,172436492,3747578
Italy,ITA,2013,56666144,136532088,8877183,2701670,159356304,3435324
Italy,ITA,2014,55240223,120446043,8338587,2501214,158044356,3290381
Italy,ITA,2015,52775230,131794052,8196151,2574356,161712673,3035716
Italy,ITA,2016,48087568,139699283,7680499,2188784,155955573,2944489
Italy,ITA,2017,41573658,147796225,7711494,2351378,148919131,3122049
Italy,ITA,2018,39299140,142821224,7756716,2295272,152754082,3158595
Italy,ITA,2019,31698970,146074351,7756716,2295272,146102308,3158595
Jamaica,JAM,1750,0,0,0,0,0,0
Jamaica,JAM,1751,0,0,0,0,0,0
Jamaica,JAM,1752,0,0,0,0,0,0
Jamaica,JAM,1753,0,0,0,0,0,0
Jamaica,JAM,1754,0,0,0,0,0,0
Jamaica,JAM,1755,0,0,0,0,0,0
Jamaica,JAM,1756,0,0,0,0,0,0
Jamaica,JAM,1757,0,0,0,0,0,0
Jamaica,JAM,1758,0,0,0,0,0,0
Jamaica,JAM,1759,0,0,0,0,0,0
Jamaica,JAM,1760,0,0,0,0,0,0
Jamaica,JAM,1761,0,0,0,0,0,0
Jamaica,JAM,1762,0,0,0,0,0,0
Jamaica,JAM,1763,0,0,0,0,0,0
Jamaica,JAM,1764,0,0,0,0,0,0
Jamaica,JAM,1765,0,0,0,0,0,0
Jamaica,JAM,1766,0,0,0,0,0,0
Jamaica,JAM,1767,0,0,0,0,0,0
Jamaica,JAM,1768,0,0,0,0,0,0
Jamaica,JAM,1769,0,0,0,0,0,0
Jamaica,JAM,1770,0,0,0,0,0,0
Jamaica,JAM,1771,0,0,0,0,0,0
Jamaica,JAM,1772,0,0,0,0,0,0
Jamaica,JAM,1773,0,0,0,0,0,0
Jamaica,JAM,1774,0,0,0,0,0,0
Jamaica,JAM,1775,0,0,0,0,0,0
Jamaica,JAM,1776,0,0,0,0,0,0
Jamaica,JAM,1777,0,0,0,0,0,0
Jamaica,JAM,1778,0,0,0,0,0,0
Jamaica,JAM,1779,0,0,0,0,0,0
Jamaica,JAM,1780,0,0,0,0,0,0
Jamaica,JAM,1781,0,0,0,0,0,0
Jamaica,JAM,1782,0,0,0,0,0,0
Jamaica,JAM,1783,0,0,0,0,0,0
Jamaica,JAM,1784,0,0,0,0,0,0
Jamaica,JAM,1785,0,0,0,0,0,0
Jamaica,JAM,1786,0,0,0,0,0,0
Jamaica,JAM,1787,0,0,0,0,0,0
Jamaica,JAM,1788,0,0,0,0,0,0
Jamaica,JAM,1789,0,0,0,0,0,0
Jamaica,JAM,1790,0,0,0,0,0,0
Jamaica,JAM,1791,0,0,0,0,0,0
Jamaica,JAM,1792,0,0,0,0,0,0
Jamaica,JAM,1793,0,0,0,0,0,0
Jamaica,JAM,1794,0,0,0,0,0,0
Jamaica,JAM,1795,0,0,0,0,0,0
Jamaica,JAM,1796,0,0,0,0,0,0
Jamaica,JAM,1797,0,0,0,0,0,0
Jamaica,JAM,1798,0,0,0,0,0,0
Jamaica,JAM,1799,0,0,0,0,0,0
Jamaica,JAM,1800,0,0,0,0,0,0
Jamaica,JAM,1801,0,0,0,0,0,0
Jamaica,JAM,1802,0,0,0,0,0,0
Jamaica,JAM,1803,0,0,0,0,0,0
Jamaica,JAM,1804,0,0,0,0,0,0
Jamaica,JAM,1805,0,0,0,0,0,0
Jamaica,JAM,1806,0,0,0,0,0,0
Jamaica,JAM,1807,0,0,0,0,0,0
Jamaica,JAM,1808,0,0,0,0,0,0
Jamaica,JAM,1809,0,0,0,0,0,0
Jamaica,JAM,1810,0,0,0,0,0,0
Jamaica,JAM,1811,0,0,0,0,0,0
Jamaica,JAM,1812,0,0,0,0,0,0
Jamaica,JAM,1813,0,0,0,0,0,0
Jamaica,JAM,1814,0,0,0,0,0,0
Jamaica,JAM,1815,0,0,0,0,0,0
Jamaica,JAM,1816,0,0,0,0,0,0
Jamaica,JAM,1817,0,0,0,0,0,0
Jamaica,JAM,1818,0,0,0,0,0,0
Jamaica,JAM,1819,0,0,0,0,0,0
Jamaica,JAM,1820,0,0,0,0,0,0
Jamaica,JAM,1821,0,0,0,0,0,0
Jamaica,JAM,1822,0,0,0,0,0,0
Jamaica,JAM,1823,0,0,0,0,0,0
Jamaica,JAM,1824,0,0,0,0,0,0
Jamaica,JAM,1825,0,0,0,0,0,0
Jamaica,JAM,1826,0,0,0,0,0,0
Jamaica,JAM,1827,0,0,0,0,0,0
Jamaica,JAM,1828,0,0,0,0,0,0
Jamaica,JAM,1829,0,0,0,0,0,0
Jamaica,JAM,1830,0,0,0,0,0,0
Jamaica,JAM,1831,0,0,0,0,0,0
Jamaica,JAM,1832,0,0,0,0,0,0
Jamaica,JAM,1833,0,0,0,0,0,0
Jamaica,JAM,1834,0,0,0,0,0,0
Jamaica,JAM,1835,0,0,0,0,0,0
Jamaica,JAM,1836,0,0,0,0,0,0
Jamaica,JAM,1837,0,0,0,0,0,0
Jamaica,JAM,1838,0,0,0,0,0,0
Jamaica,JAM,1839,0,0,0,0,0,0
Jamaica,JAM,1840,0,0,0,0,0,0
Jamaica,JAM,1841,0,0,0,0,0,0
Jamaica,JAM,1842,0,0,0,0,0,0
Jamaica,JAM,1843,0,0,0,0,0,0
Jamaica,JAM,1844,0,0,0,0,0,0
Jamaica,JAM,1845,0,0,0,0,0,0
Jamaica,JAM,1846,0,0,0,0,0,0
Jamaica,JAM,1847,0,0,0,0,0,0
Jamaica,JAM,1848,0,0,0,0,0,0
Jamaica,JAM,1849,0,0,0,0,0,0
Jamaica,JAM,1850,0,0,0,0,0,0
Jamaica,JAM,1851,0,0,0,0,0,0
Jamaica,JAM,1852,0,0,0,0,0,0
Jamaica,JAM,1853,0,0,0,0,0,0
Jamaica,JAM,1854,0,0,0,0,0,0
Jamaica,JAM,1855,0,0,0,0,0,0
Jamaica,JAM,1856,0,0,0,0,0,0
Jamaica,JAM,1857,0,0,0,0,0,0
Jamaica,JAM,1858,0,0,0,0,0,0
Jamaica,JAM,1859,0,0,0,0,0,0
Jamaica,JAM,1860,0,0,0,0,0,0
Jamaica,JAM,1861,0,0,0,0,0,0
Jamaica,JAM,1862,0,0,0,0,0,0
Jamaica,JAM,1863,0,0,0,0,0,0
Jamaica,JAM,1864,0,0,0,0,0,0
Jamaica,JAM,1865,0,0,0,0,0,0
Jamaica,JAM,1866,0,0,0,0,0,0
Jamaica,JAM,1867,0,0,0,0,0,0
Jamaica,JAM,1868,0,0,0,0,0,0
Jamaica,JAM,1869,0,0,0,0,0,0
Jamaica,JAM,1870,0,0,0,0,0,0
Jamaica,JAM,1871,0,0,0,0,0,0
Jamaica,JAM,1872,0,0,0,0,0,0
Jamaica,JAM,1873,0,0,0,0,0,0
Jamaica,JAM,1874,0,0,0,0,0,0
Jamaica,JAM,1875,0,0,0,0,0,0
Jamaica,JAM,1876,0,0,0,0,0,0
Jamaica,JAM,1877,0,0,0,0,0,0
Jamaica,JAM,1878,0,0,0,0,0,0
Jamaica,JAM,1879,0,0,0,0,0,0
Jamaica,JAM,1880,0,0,0,0,0,0
Jamaica,JAM,1881,0,0,0,0,0,0
Jamaica,JAM,1882,0,0,0,0,0,0
Jamaica,JAM,1883,0,0,0,0,0,0
Jamaica,JAM,1884,0,0,0,0,0,0
Jamaica,JAM,1885,0,0,0,0,0,0
Jamaica,JAM,1886,0,0,0,0,0,0
Jamaica,JAM,1887,0,0,0,0,0,0
Jamaica,JAM,1888,0,0,0,0,0,0
Jamaica,JAM,1889,0,0,0,0,0,0
Jamaica,JAM,1890,0,0,0,0,0,0
Jamaica,JAM,1891,0,0,0,0,0,0
Jamaica,JAM,1892,0,0,0,0,0,0
Jamaica,JAM,1893,0,0,0,0,0,0
Jamaica,JAM,1894,0,0,0,0,0,0
Jamaica,JAM,1895,0,0,0,0,0,0
Jamaica,JAM,1896,0,0,0,0,0,0
Jamaica,JAM,1897,0,0,0,0,0,0
Jamaica,JAM,1898,0,0,0,0,0,0
Jamaica,JAM,1899,0,0,0,0,0,0
Jamaica,JAM,1900,0,0,0,0,0,0
Jamaica,JAM,1901,0,0,0,0,0,0
Jamaica,JAM,1902,0,0,0,0,0,0
Jamaica,JAM,1903,0,0,0,0,0,0
Jamaica,JAM,1904,0,0,0,0,0,0
Jamaica,JAM,1905,0,0,0,0,0,0
Jamaica,JAM,1906,0,0,0,0,0,0
Jamaica,JAM,1907,0,0,0,0,0,0
Jamaica,JAM,1908,0,0,0,0,0,0
Jamaica,JAM,1909,0,0,0,0,0,0
Jamaica,JAM,1910,0,0,0,0,0,0
Jamaica,JAM,1911,0,0,0,0,0,0
Jamaica,JAM,1912,0,0,0,0,0,0
Jamaica,JAM,1913,0,0,0,0,0,0
Jamaica,JAM,1914,0,0,0,0,0,0
Jamaica,JAM,1915,0,0,0,0,0,0
Jamaica,JAM,1916,0,0,0,0,0,0
Jamaica,JAM,1917,0,0,0,0,0,0
Jamaica,JAM,1918,0,0,0,0,0,0
Jamaica,JAM,1919,0,0,0,0,0,0
Jamaica,JAM,1920,0,0,0,0,0,0
Jamaica,JAM,1921,0,0,0,0,0,0
Jamaica,JAM,1922,0,0,0,0,0,0
Jamaica,JAM,1923,0,0,0,0,0,0
Jamaica,JAM,1924,0,0,0,0,0,0
Jamaica,JAM,1925,0,0,0,0,0,0
Jamaica,JAM,1926,0,0,0,0,0,0
Jamaica,JAM,1927,0,0,0,0,0,0
Jamaica,JAM,1928,0,0,0,0,0,0
Jamaica,JAM,1929,0,0,0,0,0,0
Jamaica,JAM,1930,0,0,0,0,0,0
Jamaica,JAM,1931,0,0,0,0,0,0
Jamaica,JAM,1932,0,0,0,0,0,0
Jamaica,JAM,1933,0,0,0,0,0,0
Jamaica,JAM,1934,0,0,0,0,0,0
Jamaica,JAM,1935,0,0,0,0,0,0
Jamaica,JAM,1936,0,0,0,0,0,0
Jamaica,JAM,1937,0,0,0,0,0,0
Jamaica,JAM,1938,0,0,0,0,0,0
Jamaica,JAM,1939,0,0,0,0,0,0
Jamaica,JAM,1940,0,0,0,0,0,0
Jamaica,JAM,1941,0,0,0,0,0,0
Jamaica,JAM,1942,0,0,0,0,0,0
Jamaica,JAM,1943,0,0,0,0,0,0
Jamaica,JAM,1944,0,0,0,0,0,0
